pais,cod_pais,region,id,materia,grado,tema,tema_descripcion,parametro,erce_nivel_1,erce_nivel_2,erce_nivel_3,erce_nivel_4,erce_puntaje_promedio,erce_quintil_1,erce_quintil_5,terce_nivel_1,terce_nivel_2,terce_nivel_3,terce_nivel_4,terce_puntaje_promedio,terce_quintil_1,terce_quintil_5
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.25,0.27,0.32,0.16,750.55,735.92,772.57,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.53,0.26,0.14,0.06,689.01,675.08,710.12,,,,,,,
Ecuador,ec,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.36,0.43,0.16,0.05,704.82,684.20,749.49,0.42,0.41,0.14,0.03,692.18,666.35,744.19
Ecuador,ec,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.48,0.20,0.22,0.10,682.96,658.06,721.09,0.42,0.25,0.25,0.08,689.64,665.34,745.79
Ecuador,ec,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.31,0.50,0.12,0.07,666.05,636.31,713.36,0.24,0.57,0.12,0.08,674.47,626.46,741.21
Ecuador,ec,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.48,0.25,0.19,0.07,700.04,694.41,719.31,0.52,0.26,0.18,0.04,691.01,670.56,724.69
Ecuador,ec,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.43,0.39,0.14,0.04,706.58,686.41,750.27,0.48,0.40,0.09,0.02,691.49,662.02,735.25
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.62,0.35,0.03,0.00,642.08,611.53,685.79,0.51,0.40,0.08,0.01,670.95,644.41,704.08
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.67,0.16,0.13,0.03,638.72,600.82,682.87,0.53,0.24,0.20,0.03,665.54,640.72,708.59
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.44,0.47,0.06,0.02,625.36,588.28,684.94,0.24,0.64,0.09,0.03,663.40,637.27,698.65
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.71,0.21,0.07,0.00,649.84,625.38,680.50,0.67,0.21,0.10,0.01,661.14,643.84,703.34
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.74,0.24,0.02,0.00,640.96,615.49,674.90,0.63,0.33,0.04,0.00,661.90,642.31,682.28
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.52,0.37,0.08,0.03,669.22,651.79,694.72,0.53,0.37,0.08,0.01,666.31,656.02,709.80
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.56,0.19,0.18,0.08,667.03,654.81,688.77,0.49,0.25,0.21,0.05,676.06,662.61,742.03
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.33,0.53,0.09,0.05,654.15,628.40,697.79,0.28,0.60,0.10,0.02,657.49,641.51,714.85
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.48,0.25,0.19,0.08,699.60,707.41,698.48,0.59,0.24,0.13,0.04,676.39,666.71,731.06
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.57,0.33,0.08,0.03,679.16,669.98,699.39,0.66,0.29,0.04,0.01,658.56,662.10,694.54
México,mx,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.27,0.48,0.21,0.04,719.88,692.27,764.96,0.29,0.44,0.22,0.05,721.96,690.12,784.37
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.40,0.20,0.25,0.15,704.15,674.68,749.34,0.36,0.24,0.27,0.13,708.77,674.58,759.87
México,mx,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.16,0.45,0.19,0.20,718.21,690.81,782.59,0.10,0.51,0.21,0.18,723.87,681.82,789.26
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.37,0.27,0.28,0.07,715.27,694.96,753.01,0.33,0.26,0.31,0.10,729.92,698.04,779.53
México,mx,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.26,0.38,0.25,0.11,752.72,725.67,799.44,0.25,0.41,0.22,0.12,754.44,717.61,818.60
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.52,0.44,0.04,0.00,663.71,652.37,680.78,0.54,0.39,0.06,0.01,662.79,645.95,693.06
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.67,0.18,0.12,0.02,638.18,627.44,664.90,0.61,0.23,0.13,0.02,649.37,640.32,687.10
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.34,0.56,0.08,0.03,645.61,628.00,674.63,0.29,0.60,0.08,0.02,650.55,626.81,685.38
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.67,0.22,0.09,0.02,659.14,668.25,661.25,0.72,0.18,0.08,0.02,650.17,653.24,683.29
Nicaragua,ni,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.68,0.29,0.02,0.00,658.71,654.47,670.19,0.76,0.23,0.01,0.00,639.59,629.91,662.68
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.55,0.38,0.06,0.01,656.94,604.94,714.09,0.53,0.35,0.10,0.02,667.34,628.67,728.23
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.65,0.17,0.14,0.04,642.77,594.23,696.01,0.54,0.24,0.18,0.04,659.18,623.31,735.46
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.41,0.47,0.08,0.04,636.02,576.54,700.85,0.29,0.54,0.12,0.05,661.63,611.86,716.50
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.75,0.19,0.06,0.00,642.75,607.79,677.73,0.65,0.23,0.11,0.01,657.21,622.10,719.29
Panamá,pa,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.79,0.20,0.01,0.00,631.33,592.31,675.62,0.72,0.26,0.02,0.00,640.47,614.37,681.26
Paraguay,py,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.63,0.32,0.05,0.01,641.38,626.36,677.64,0.65,0.29,0.04,0.01,639.76,621.67,686.14
Paraguay,py,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.57,0.17,0.17,0.09,661.40,649.76,700.28,0.63,0.19,0.13,0.05,642.10,626.83,699.04
Paraguay,py,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.41,0.47,0.08,0.04,637.01,615.35,686.81,0.40,0.51,0.07,0.03,634.53,602.05,694.75
Paraguay,py,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.65,0.17,0.12,0.05,659.17,664.68,677.39,0.72,0.15,0.10,0.03,643.42,638.65,698.37
Paraguay,py,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.76,0.21,0.03,0.00,632.11,619.95,666.61,0.75,0.21,0.03,0.00,632.57,619.98,667.15
Perú,pe,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.31,0.50,0.16,0.03,708.37,677.08,749.24,0.43,0.43,0.11,0.03,686.01,647.02,726.61
Perú,pe,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.30,0.17,0.28,0.25,734.18,697.63,776.31,0.39,0.22,0.29,0.11,701.23,666.57,757.74
Perú,pe,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.17,0.40,0.18,0.24,723.35,677.81,789.63,0.23,0.53,0.15,0.08,683.22,627.88,752.60
Perú,pe,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.35,0.25,0.30,0.10,723.61,701.47,758.33,0.47,0.25,0.22,0.06,698.42,663.59,756.47
Perú,pe,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.29,0.38,0.23,0.09,743.31,707.16,792.26,0.43,0.39,0.13,0.05,702.25,656.25,769.78
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.65,0.31,0.03,0.00,638.77,612.64,680.65,0.66,0.30,0.03,0.00,638.77,615.92,677.85
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.79,0.11,0.08,0.02,609.42,588.10,648.82,0.77,0.14,0.07,0.02,615.39,603.41,655.02
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.45,0.43,0.07,0.04,629.33,593.78,682.31,0.39,0.54,0.05,0.02,634.29,604.41,684.87
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.86,0.10,0.04,0.00,611.48,594.82,644.01,0.88,0.08,0.03,0.01,604.71,598.86,638.37
República Dominicana,do,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.82,0.17,0.01,0.00,625.64,605.43,656.77,0.82,0.17,0.01,0.00,627.92,612.22,657.21
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.39,0.49,0.11,0.01,689.95,660.55,735.11,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.49,0.20,0.22,0.09,681.44,645.70,730.61,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.23,0.55,0.14,0.09,682.14,653.69,732.89,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.55,0.28,0.16,0.02,680.67,656.60,716.21,,,,,,,
El Salvador,sv,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.64,0.32,0.03,0.00,662.36,639.58,700.23,,,,,,,
Uruguay,uy,Sudamérica,1.2,Ciencias,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.32,0.42,0.18,0.08,716.81,681.14,774.34,0.37,0.39,0.17,0.07,710.22,668.84,753.90
Uruguay,uy,Sudamérica,1.2,Lectura,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.40,0.18,0.24,0.18,708.18,665.21,781.29,0.33,0.25,0.29,0.12,711.12,675.25,740.47
Uruguay,uy,Sudamérica,1.2,Lectura,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.17,0.45,0.17,0.22,719.88,687.06,789.99,0.13,0.49,0.21,0.17,718.65,684.15,772.22
Uruguay,uy,Sudamérica,1.2,Matemáticas,3,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.42,0.25,0.23,0.09,708.84,673.89,776.89,0.37,0.24,0.29,0.09,721.41,680.34,766.34
Uruguay,uy,Sudamérica,1.2,Matemáticas,6,Dependencia del establecimiento,"Indicador de la administración del establecimiento del cual el estudiante es parte, según la definición de cada país.",Público,0.29,0.39,0.22,0.10,743.61,710.57,807.43,0.30,0.37,0.23,0.10,746.05,707.99,793.25
Argentina,ar,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.60,0.33,0.06,0.01,644.77,633.85,729.64,0.49,0.37,0.10,0.03,675.44,657.24,733.53
Argentina,ar,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.58,0.17,0.17,0.09,655.48,624.26,729.19,0.47,0.19,0.23,0.11,689.10,672.00,727.32
Argentina,ar,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.33,0.52,0.09,0.05,649.01,635.17,768.08,0.29,0.52,0.11,0.07,663.35,632.21,725.99
Argentina,ar,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.58,0.21,0.17,0.04,668.61,642.42,713.72,0.42,0.26,0.24,0.08,710.20,704.14,743.97
Argentina,ar,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.68,0.27,0.04,0.00,652.48,639.99,710.57,0.47,0.37,0.13,0.03,692.72,674.94,741.49
Brasil,br,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.52,0.39,0.07,0.01,663.98,650.24,759.08,0.48,0.42,0.09,0.01,674.59,655.54,679.60
Brasil,br,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.51,0.16,0.20,0.14,681.65,660.56,707.85,0.44,0.23,0.25,0.08,688.62,668.41,736.64
Brasil,br,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.29,0.48,0.15,0.08,675.35,661.20,793.52,0.20,0.60,0.11,0.09,683.10,654.28,673.08
Brasil,br,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.52,0.22,0.19,0.07,688.12,679.00,732.96,0.48,0.24,0.19,0.09,702.30,686.48,763.28
Brasil,br,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.62,0.29,0.07,0.02,667.90,651.63,783.09,0.58,0.33,0.07,0.01,673.63,654.72,655.30
Chile,cl,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,,,,,,,,0.28,0.40,0.23,0.09,733.19,722.87,761.34
Chile,cl,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,,,,,,,,0.13,0.17,0.44,0.25,760.92,748.67,791.06
Chile,cl,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,,,,,,,,0.07,0.47,0.24,0.22,741.63,733.13,787.02
Chile,cl,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,,,,,,,,0.23,0.28,0.37,0.12,751.92,734.38,833.79
Chile,cl,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,,,,,,,,0.25,0.43,0.21,0.12,755.54,745.96,780.45
Colombia,co,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.46,0.45,0.08,0.02,678.89,662.94,840.88,0.35,0.45,0.16,0.04,707.64,695.85,800.48
Colombia,co,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.55,0.20,0.17,0.07,668.35,641.57,851.91,0.50,0.24,0.21,0.05,674.68,654.27,816.88
Colombia,co,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.25,0.52,0.14,0.09,681.63,659.31,853.43,0.15,0.62,0.15,0.07,691.33,676.37,814.72
Colombia,co,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.64,0.24,0.11,0.02,664.94,644.73,816.81,0.67,0.22,0.10,0.02,660.78,643.64,782.39
Colombia,co,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.58,0.34,0.06,0.02,673.72,654.30,855.34,0.57,0.35,0.06,0.02,676.27,662.48,791.61
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.25,0.51,0.20,0.04,720.01,682.89,791.84,0.26,0.32,0.31,0.11,739.71,709.65,764.11
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.41,0.19,0.25,0.15,704.15,679.58,804.35,0.20,0.15,0.33,0.32,763.75,774.63,821.26
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.15,0.46,0.21,0.18,717.01,676.70,807.65,0.14,0.50,0.18,0.18,720.86,686.47,776.13
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.48,0.28,0.20,0.04,696.20,678.51,771.98,0.20,0.31,0.25,0.25,760.06,763.02,841.86
Costa Rica,cr,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.49,0.43,0.09,0.00,688.58,659.31,758.22,0.42,0.42,0.12,0.04,709.14,693.38,722.13
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.18,0.32,0.23,0.27,784.29,775.91,823.85,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.34,0.21,0.27,0.18,718.84,706.30,761.23,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.17,0.52,0.16,0.16,705.37,693.85,773.93,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.22,0.23,0.32,0.22,765.67,758.08,795.38,,,,,,,
Cuba,cu,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.28,0.35,0.24,0.12,752.54,735.45,808.11,,,,,,,
Ecuador,ec,Sudamérica,1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.34,0.42,0.17,0.06,711.34,688.64,775.37,0.42,0.40,0.14,0.03,690.31,663.02,764.74
Ecuador,ec,Sudamérica,1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.47,0.19,0.23,0.12,687.51,660.49,764.62,0.42,0.24,0.25,0.09,688.13,659.22,780.52
Ecuador,ec,Sudamérica,1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.33,0.47,0.11,0.09,663.73,628.09,746.37,0.26,0.52,0.12,0.11,672.38,616.36,789.93
Ecuador,ec,Sudamérica,1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.42,0.24,0.22,0.12,717.28,712.99,759.68,0.53,0.24,0.19,0.04,689.48,664.60,751.02
Ecuador,ec,Sudamérica,1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.43,0.36,0.15,0.06,710.26,684.17,780.38,0.51,0.37,0.11,0.02,688.74,659.53,774.95
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.67,0.30,0.03,0.01,634.23,606.33,704.80,0.54,0.38,0.07,0.01,664.98,643.66,712.54
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.72,0.14,0.11,0.03,628.22,598.56,682.07,0.58,0.24,0.16,0.03,656.42,637.05,710.90
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.50,0.43,0.05,0.02,614.21,580.97,698.95,0.28,0.62,0.08,0.02,654.73,634.05,699.36
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.75,0.18,0.06,0.00,642.55,623.35,681.58,0.72,0.19,0.08,0.01,653.31,640.45,701.07
Guatemala,gt,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.77,0.20,0.02,0.00,634.96,610.34,691.51,0.65,0.31,0.03,0.00,656.72,640.09,684.12
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Ciencias,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.43,0.45,0.11,0.01,683.73,648.53,712.03,0.55,0.36,0.07,0.01,662.08,656.28,734.90
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.44,0.22,0.24,0.10,693.35,667.84,728.32,0.51,0.24,0.20,0.05,672.23,663.23,693.08
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Lectura,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.22,0.56,0.14,0.08,683.02,640.33,720.58,0.30,0.60,0.08,0.02,652.04,639.63,726.27
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,3,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.46,0.28,0.21,0.04,697.46,691.72,720.12,0.59,0.23,0.13,0.04,677.07,670.29,716.66
Honduras,hn,"Centroamérica, México y el Caribe",1.2,Matemáticas,6,Ruralidad,"Indicador de las características del asentamiento del cual el estudiante es parte, según la definición de cada país.",Rural,0.51,0.39,0.09,0.01,685.79,659.48,711.35,0.65,0.30,0.04,0.01,659.59,664.28,704.70
